label,service,protocol_type,root_shell,num_compromised,logged_in,num_failed_logins,hot,urgent,wrong_fragment,land,dst_bytes,src_bytes,flag,duration
normal.,http,tcp,0,0,1,0,0,0,0,0,9920,257,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2456,278,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3070,252,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,741,283,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,9213,307,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2887,304,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,15525,328,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,88,33,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,89,33,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,86,32,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,92,36,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,78,44,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,69,43,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,134,42,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,80,46,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,75,43,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,75,46,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,71,45,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,78,46,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,72,44,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,72,42,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,45,45,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,79,45,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,74,43,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,68,43,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,76,44,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,69,44,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,81,44,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,79,43,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,71,44,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,44,44,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,74,45,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,73,44,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,76,45,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,84,44,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,66,41,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,73,45,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,77,45,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,70,44,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,70,45,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,68,45,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,75,42,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,123,45,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,73,43,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,84,46,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,74,44,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,46,46,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,96,36,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,82,32,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,80,30,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,8504,331,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,340,328,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3117,243,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,481,310,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2441,306,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1308,322,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3936,320,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5308,226,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,556,160,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,12547,235,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2623,246,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,9842,210,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2349,210,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2310,285,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1637,216,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5780,218,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1494,275,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,381,277,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3808,192,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,13954,288,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2719,238,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3380,298,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2964,215,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,12839,216,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4143,226,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,322,184,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4031,196,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2131,211,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4164,239,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2674,156,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,582,306,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,891,302,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4679,301,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4679,215,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,582,220,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,537,214,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,679,210,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,616,217,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1938,241,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1402,207,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2388,243,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2020,239,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,10111,221,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,8889,341,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,10111,338,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2517,292,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2294,289,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4111,269,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2176,211,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5683,294,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,13734,292,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4864,164,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,327,1223,SF,0
normal.,finger,tcp,0,0,0,0,0,0,0,0,135,7,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,328,1168,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,327,1488,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,330,930,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,325,882,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,278,1455,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,330,853,SF,0
normal.,finger,tcp,0,0,0,0,0,0,0,0,136,7,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,333,1227,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,366,1434,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,325,586,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,325,747,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,327,2152,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,325,876,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,327,564,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,361,1483,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,326,739,SF,1
normal.,finger,tcp,0,0,0,0,0,0,0,0,135,6,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,333,923,SF,0
normal.,auth,tcp,0,0,1,0,0,0,0,0,38,10,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,331,2007,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,328,1248,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,329,737,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,277,931,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,329,1942,SF,1
normal.,smtp,tcp,0,0,1,0,0,0,0,0,335,1413,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,329,1168,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,368,1837,SF,1
normal.,smtp,tcp,0,0,1,0,0,0,0,0,333,1618,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,333,1386,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,331,1267,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,332,1448,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,364,1062,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,331,1239,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,330,1231,SF,1
normal.,http,tcp,0,0,1,0,0,0,0,0,18798,239,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5049,187,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,16151,329,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,80476,323,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,18798,327,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,331,3488,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,334,747,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,334,2232,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,334,1618,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,405,856,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,331,2084,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,330,863,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,326,902,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,328,1449,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,326,2158,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,334,824,SF,1
normal.,auth,tcp,0,0,1,0,0,0,0,0,37,10,SF,1
normal.,smtp,tcp,0,0,1,0,0,0,0,0,280,614,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,366,1682,SF,1
normal.,auth,tcp,0,0,1,0,0,0,0,0,38,9,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,340,1094,SF,1
normal.,smtp,tcp,0,0,1,0,0,0,0,0,282,910,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,337,903,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,336,996,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,374,1413,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,0,36,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,336,1543,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,337,1305,SF,1
normal.,smtp,tcp,0,0,1,0,0,0,0,0,331,831,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,333,900,SF,1
normal.,smtp,tcp,0,0,1,0,0,0,0,0,331,1170,SF,1
normal.,smtp,tcp,0,0,1,0,0,0,0,0,329,858,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,336,1304,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,334,1838,SF,0
normal.,auth,tcp,0,0,1,0,0,0,0,0,36,10,SF,0
normal.,auth,tcp,0,0,1,0,0,0,0,0,37,10,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,329,1267,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,329,1213,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,332,1455,SF,0
normal.,ftp,tcp,0,0,1,0,5,0,0,0,903,287,SF,23
normal.,smtp,tcp,0,0,1,0,0,0,0,0,328,1350,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,368,1196,SF,1
normal.,smtp,tcp,0,0,1,0,0,0,0,0,327,1511,SF,1
normal.,ftp,tcp,0,0,1,0,4,0,0,0,773,247,SF,21
normal.,smtp,tcp,0,0,1,0,0,0,0,0,402,1905,SF,0
normal.,ftp,tcp,0,0,1,0,14,0,0,0,2077,707,SF,27
normal.,ftp,tcp,0,0,1,0,6,0,0,0,1069,331,SF,22
normal.,telnet,tcp,0,0,1,0,0,0,0,0,2101,105,SF,5
normal.,smtp,tcp,0,0,1,0,0,0,0,0,329,1158,SF,1
normal.,ftp,tcp,0,0,1,0,4,0,0,0,772,248,SF,21
normal.,ftp,tcp,0,0,1,0,30,0,0,0,4152,1507,SF,27
normal.,http,tcp,0,0,1,0,0,0,0,0,18008,212,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2604,215,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,17491,271,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,6716,328,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,460,175,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,458,190,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2350,310,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,26597,231,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,25429,144,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,338,295,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4824,292,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5171,340,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1433,211,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2101,328,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,6746,168,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1842,234,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,7277,225,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,6634,233,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1928,232,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2194,240,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,909,242,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,713,214,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3284,209,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,161,374,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,24547,228,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1144,299,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3437,299,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,8600,164,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5949,201,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,566,310,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2131,278,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1029,281,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1774,291,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1667,295,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,887,164,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,7074,231,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,654,218,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1793,223,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,6081,217,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,618,161,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,431,160,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,14789,195,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1083,280,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,837,282,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1105,302,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2148,160,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,8008,203,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,863,222,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,6083,219,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3194,236,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2278,235,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3318,218,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,855,239,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2307,233,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5466,217,SF,0
normal.,http,tcp,0,0,0,0,0,0,0,0,7134,0,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,520,201,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1000,210,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,293,280,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4826,194,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2364,204,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2790,195,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1382,211,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,8867,170,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4141,160,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1588,341,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,745,270,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4815,363,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1588,260,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,745,253,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,276,325,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,273,261,SF,70
normal.,http,tcp,0,0,1,0,0,0,0,0,1588,270,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,745,268,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,273,347,SF,96
normal.,http,tcp,0,0,1,0,0,0,0,0,24924,227,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2486,204,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2834,220,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,572,218,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,18472,158,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4073,220,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1137,218,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2808,220,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1102,228,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,667,224,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,8487,302,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1527,208,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2314,335,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2662,327,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,27576,261,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1745,218,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2816,219,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2648,227,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,454,319,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,753,325,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,454,333,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1853,335,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,671,285,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2649,224,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5260,224,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2483,222,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,280,224,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,7384,218,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,8487,231,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2536,218,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,280,200,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2750,217,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,695,241,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1088,244,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1787,244,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,15204,239,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2111,246,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2230,221,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,695,220,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2111,224,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4063,221,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,617,224,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2172,224,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3817,241,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,614,246,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,10350,229,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1745,217,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2648,226,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,667,236,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,280,287,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2536,287,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,454,289,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,21953,321,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2648,327,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,18865,294,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,753,358,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,667,334,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2647,307,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1509,222,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3588,307,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2031,217,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,31370,310,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1381,290,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,12605,289,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1381,298,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1451,300,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1377,292,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5363,248,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1451,302,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,32094,227,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,37951,231,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4025,177,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1933,226,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3748,181,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,9156,228,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1183,161,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,11541,211,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5565,211,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1933,210,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,25532,215,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,28808,216,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,28541,212,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,37951,215,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4107,164,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2809,300,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2809,229,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,636,302,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,9518,238,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,636,215,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1197,211,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,636,216,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,9518,169,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,9518,167,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5916,193,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,486,259,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,7189,260,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2566,256,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,636,232,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,214,167,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1278,232,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,709,379,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,255,153,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,6887,216,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5717,261,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,15805,200,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1681,196,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2101,202,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,8703,213,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,10431,213,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,520,271,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,526,284,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,526,296,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,35147,148,SF,3
normal.,http,tcp,0,0,1,0,0,0,0,0,2367,320,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3758,225,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4080,287,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4080,217,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,410,244,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1332,233,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,266,239,SF,0
