duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,label
0,tcp,http,SF,242,5734,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,228,1065,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,233,9308,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,232,3805,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,248,924,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,248,3805,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,248,7903,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,302,6487,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,226,6805,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,234,6808,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,319,2632,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,305,279,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,312,11542,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,305,633,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,199,633,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,216,3073,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,366,279,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,310,2845,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,224,279,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,226,333,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,191,8624,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,314,279,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,239,2858,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,255,333,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,263,1683,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,232,5409,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,235,399,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,253,2858,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,221,9632,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,224,4344,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,370,338,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,305,717,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,312,696,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,261,4294,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,394,518,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,237,342,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,258,2169,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,237,1946,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,266,562,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,261,696,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,262,901,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,333,32676,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,216,32676,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,278,2666,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,161,3119,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,209,1880,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,205,1260,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,242,1164,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,243,1359,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,217,4837,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,213,4864,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,220,3327,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,222,7424,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,221,16641,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,223,7936,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,174,2057,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,221,21761,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,282,11758,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,285,14102,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,331,398,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,338,950,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,307,2192,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,245,9854,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,327,1819,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,312,21162,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,270,6825,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,292,2183,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,368,4070,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,268,304,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,314,996,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,323,21162,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,306,4844,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,313,4359,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,361,5374,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,330,4361,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,325,17703,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,328,4910,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,270,501,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,229,3468,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,212,709,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,205,262,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,210,978,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,220,709,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,229,3411,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,230,2126,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,321,5415,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,321,1335,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,227,943,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,265,10724,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,321,6217,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,321,709,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,322,2126,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,154,14319,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,212,5415,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,210,943,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,212,767,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,318,249,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,356,10033,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,314,262,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,393,14474,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,324,3461,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,309,318,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,291,327,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,253,2997,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,298,2868,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,266,2212,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,234,327,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,259,1541,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,273,327,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,326,3467,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,292,3341,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,236,327,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,378,3467,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,370,2868,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,332,1541,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,271,327,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,245,3874,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,225,318,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,233,19930,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,269,10229,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,315,1148,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,314,1544,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,299,447,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,311,3359,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,290,546,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,292,481,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,288,912,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,297,526,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,296,1053,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,298,498,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,297,1390,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,297,835,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,295,602,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,290,535,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,159,27554,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,223,1187,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,264,481,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,263,406,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,271,303,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,263,434,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,218,455,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,232,2167,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,219,392,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,213,412,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,221,11200,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,262,459,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,262,535,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,264,458,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,232,573,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,229,500,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,229,392,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,291,1193,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,295,1044,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,294,1053,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,200,4154,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,264,516,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,264,484,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,224,2446,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,229,535,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,231,520,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,206,11200,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,194,362,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,208,1187,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,201,458,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,214,439,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,215,466,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,244,481,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,242,535,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,244,520,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,231,420,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,229,2251,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,234,482,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,177,19280,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,235,2128,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,233,421,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,232,392,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,223,1664,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,214,511,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,208,3101,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,235,573,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,230,447,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,234,520,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,219,481,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,217,535,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,217,392,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,222,1193,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,210,412,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,226,1155,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,272,463,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,250,412,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,256,511,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,269,956,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,282,362,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,296,1187,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,289,458,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,288,466,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,284,1395,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,225,1053,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,217,406,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,225,1664,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,256,575,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,273,561,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,224,602,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,221,484,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,217,466,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,217,555,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,213,1395,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,253,1206,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,254,263,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,316,555,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,316,466,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,341,447,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,340,2251,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,341,466,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,338,19280,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,335,516,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,332,2514,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,335,481,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,332,455,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,335,2216,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,335,506,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,310,290,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,324,1053,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,333,392,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,320,516,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,320,484,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,320,506,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,316,1526,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,304,573,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,303,484,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,303,482,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,301,546,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,296,1664,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,288,406,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,287,511,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,281,3101,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,303,6893,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,281,27554,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,282,2446,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,288,421,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,334,612,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,226,835,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,226,1433,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,225,1538,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,217,434,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,223,447,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,229,1028,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,237,263,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,225,492,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,230,355,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,248,7184,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,243,392,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,232,455,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,227,412,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,235,520,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,231,555,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,233,546,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,218,290,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,225,516,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,223,3411,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,227,417,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,226,3383,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,231,466,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,233,492,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,199,511,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,200,421,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,213,355,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,210,511,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,212,1232,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,176,29634,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,235,1729,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,231,392,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,240,1315,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,218,406,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,218,434,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,217,575,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,213,2446,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,219,520,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,285,410,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,289,264,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,294,1569,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,287,3534,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,221,1569,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,214,3534,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,238,1280,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,212,410,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,214,261,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,216,261,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,220,1745,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,314,1256,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,319,1745,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,339,4868,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,314,281,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,323,3080,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,213,1280,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,216,264,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,228,1072,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,225,5057,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,224,4427,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,212,1181,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,227,862,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,228,1007,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,220,2312,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,222,4332,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,199,1151,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,206,518,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,217,3024,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,213,1151,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,221,17625,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,213,2032,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,223,26083,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,222,6383,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,260,393,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,255,2078,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,220,12047,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,198,3870,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,197,970,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,146,6686,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,221,337,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,224,2097,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,207,6647,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,244,12823,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,159,11599,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,203,828,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,206,899,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,205,866,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,215,1172,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,213,734,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,217,1762,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,210,7339,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,236,846,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,232,6600,0,0,0,0,0,1,0,0,normal.
0,tcp,http,S0,0,0,0,0,0,0,0,0,0,0,normal.
0,tcp,http,SF,227,5175,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,241,2348,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,239,1421,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,227,1515,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,242,1551,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,183,13974,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,220,437,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,225,2488,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,231,1358,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,234,1548,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,237,1404,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,319,1471,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,311,1426,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,328,1079,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,327,1210,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,265,6366,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,307,7902,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,360,130,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,157,1374,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,282,54425,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,284,2594,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,146,2452,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,205,1976,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,275,553,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,278,747,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,280,2614,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,280,6078,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,280,1538,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,301,1070,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,301,1949,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,301,2664,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,301,2434,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,301,1568,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,301,2107,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,301,1724,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,304,1010,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,299,2508,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,316,11979,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,244,867,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,256,393,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,250,348,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,264,1249,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,265,691,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,261,445,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,243,917,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,252,1446,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,274,2496,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,270,2499,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,276,13283,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,202,293,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,187,1914,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,185,2231,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,179,8444,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,225,8793,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,197,560,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,203,781,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,163,4677,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,226,183,0,0,0,0,0,1,0,0,normal.
